row_index,message_id,residence_id,level,expected_proc_doc,json_ok,sources_json_ok,scores_json_ok,lengths_match,topk,topk_ok,context_empty,has_expected_proc,top1_doc
0,MSG_SI9NB74X2EK3,RES_RABAT_RIHAB,P1,data/docs/procedures_p1.md,1,1,1,1,5,1,0,1,data/docs/procedures_p0.md
1,MSG_1YV2STN7E36H,RES_FES_ANDALOUS,P1,data/docs/procedures_p1.md,1,1,1,1,5,1,0,1,data/docs/procedures_p0.md
2,MSG_J88QEOZ0KZ4Z,RES_RABAT_RIHAB,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/admin_faq.md
3,MSG_6RIDLOFAS1EK,RES_FES_ATLAS,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/procedures_p3.md
4,MSG_FFQOT8HLJEFY,RES_FES_ATLAS,P1,data/docs/procedures_p1.md,1,1,1,1,5,1,0,1,data/docs/procedures_p2.md
5,MSG_LPU0DK0GET8T,RES_FES_ANDALOUS,P0,data/docs/procedures_p0.md,1,1,1,1,5,1,0,1,data/docs/keywords_levels.md
6,MSG_6TA7YPP5ZP7R,RES_FES_ZAYTUNA,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/admin_faq.md
7,MSG_UTDD2EC2IHOY,RES_FES_ATLAS,P1,data/docs/procedures_p1.md,1,1,1,1,5,1,0,1,data/docs/keywords_levels.md
8,MSG_SUSMESJT2JPN,RES_FES_ANDALOUS,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/procedures_p3.md
9,MSG_LQC3C54WSQT2,RES_CASA_MARINA,P1,data/docs/procedures_p1.md,1,1,1,1,5,1,0,1,data/docs/procedures_p1.md
10,MSG_IUU9K9XJUY0B,RES_RABAT_RIHAB,P0,data/docs/procedures_p0.md,1,1,1,1,5,1,0,1,data/docs/procedures_p0.md
11,MSG_NY9V20YAR821,RES_FES_ANDALOUS,P1,data/docs/procedures_p1.md,1,1,1,1,5,1,0,1,data/docs/keywords_levels.md
12,MSG_K8LW2LM349EL,RES_CASA_MARINA,P2,data/docs/procedures_p2.md,1,1,1,1,5,1,0,1,data/docs/procedures_p2.md
13,MSG_RTP0LZJJEGET,RES_FES_ANDALOUS,P0,data/docs/procedures_p0.md,1,1,1,1,5,1,0,1,data/docs/keywords_levels.md
14,MSG_7VCNEAS6Y3VG,RES_CASA_OASIS,P1,data/docs/procedures_p1.md,1,1,1,1,5,1,0,1,data/docs/keywords_levels.md
15,MSG_CZO2SUG5HCBB,RES_RABAT_RIHAB,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/admin_faq.md
16,MSG_Y4LYK83TQLL8,RES_CASA_OASIS,P0,data/docs/procedures_p0.md,1,1,1,1,5,1,0,1,data/docs/procedures_p0.md
17,MSG_4Q5V7C6S5NKB,RES_FES_ANDALOUS,P2,data/docs/procedures_p2.md,1,1,1,1,5,1,0,1,data/docs/keywords_levels.md
18,MSG_DBVZB0OIH5CS,RES_FES_ANDALOUS,P0,data/docs/procedures_p0.md,1,1,1,1,5,1,0,1,data/docs/procedures_p0.md
19,MSG_36U8UEIHX74D,RES_FES_ATLAS,P1,data/docs/procedures_p1.md,1,1,1,1,5,1,0,1,data/docs/procedures_p0.md
20,MSG_4VPW232UTVG9,RES_FES_ZAYTUNA,P2,data/docs/procedures_p2.md,1,1,1,1,5,1,0,1,data/docs/procedures_p2.md
21,MSG_6KOF8KRD5EQY,RES_CASA_MARINA,P0,data/docs/procedures_p0.md,1,1,1,1,5,1,0,1,data/docs/procedures_p0.md
22,MSG_4P501NOUHTCS,RES_FES_ZAYTUNA,P1,data/docs/procedures_p1.md,1,1,1,1,5,1,0,1,data/docs/keywords_levels.md
23,MSG_1ESP7BM41QES,RES_RABAT_RIHAB,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/admin_faq.md
24,MSG_7PZE9VIFTTD9,RES_CASA_MARINA,P0,data/docs/procedures_p0.md,1,1,1,1,5,1,0,1,data/docs/procedures_p0.md
25,MSG_6DVTJA0ASSNH,RES_CASA_MARINA,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/admin_faq.md
26,MSG_LAY64YFDS0DJ,RES_CASA_MARINA,P2,data/docs/procedures_p2.md,1,1,1,1,5,1,0,1,data/docs/keywords_levels.md
27,MSG_EZDUXLEZ896D,RES_CASA_OASIS,P1,data/docs/procedures_p1.md,1,1,1,1,5,1,0,1,data/docs/procedures_p1.md
28,MSG_46AEXL68J0NM,RES_CASA_MARINA,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/admin_faq.md
29,MSG_6FF7SO8W5038,RES_CASA_MARINA,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/procedures_p3.md
30,MSG_1TAA0I5LDSLC,RES_FES_ZAYTUNA,P2,data/docs/procedures_p2.md,1,1,1,1,5,1,0,1,data/docs/procedures_p2.md
31,MSG_910T2F7ATWYA,RES_FES_ATLAS,P1,data/docs/procedures_p1.md,1,1,1,1,5,1,0,1,data/docs/procedures_p1.md
32,MSG_MGYN2JCPP9GK,RES_FES_ATLAS,P1,data/docs/procedures_p1.md,1,1,1,1,5,1,0,1,data/docs/procedures_p1.md
33,MSG_ZPXVPBL9OT7T,RES_FES_ZAYTUNA,P2,data/docs/procedures_p2.md,1,1,1,1,5,1,0,1,data/docs/keywords_levels.md
34,MSG_SLH9BH811KER,RES_FES_ANDALOUS,P1,data/docs/procedures_p1.md,1,1,1,1,5,1,0,1,data/docs/procedures_p0.md
35,MSG_LL7V5F1BCPPV,RES_FES_ZAYTUNA,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/admin_faq.md
36,MSG_0ATVZKHIUIT7,RES_FES_ZAYTUNA,P1,data/docs/procedures_p1.md,1,1,1,1,5,1,0,1,data/docs/keywords_levels.md
37,MSG_ELRQVSLWF90K,RES_CASA_OASIS,P0,data/docs/procedures_p0.md,1,1,1,1,5,1,0,1,data/docs/procedures_p0.md
38,MSG_QCQ30O30UBMC,RES_FES_ATLAS,P1,data/docs/procedures_p1.md,1,1,1,1,5,1,0,1,data/docs/keywords_levels.md
39,MSG_GE2J51B3JCZU,RES_CASA_MARINA,P3,data/docs/procedures_p3.md,1,1,1,1,5,1,0,1,data/docs/admin_faq.md
40,MSG_076A3KKRZD5E,RES_FES_ZAYTUNA,P1,data/docs/procedures_p1.md,1,1,1,1,5,1,0,1,data/docs/procedures_p1.md
